k1,k00,k01,k10,k11,k2,ka,kb,kp,km,class,evergy(average),energy(variance)
0.8 -0.1 -1.5 0.4,0.8,-0.1,-1.5,0.4,0.8 0.4 -0.8 0.7,0.8,0.4,-0.8,0.7,1,0.436469,0.326091,
0.8 -1.4 -0.2 0.4,0.8,-1.4,-0.2,0.4,0.8 0.4 -0.8 -0.6,0.8,0.4,-0.8,-0.6,1,0.416571,0.301373,
0.8 -1.6 0 0.4,0.8,-1.6,0,0.4,0.8 0.4 -0.8 -0.8,0.8,0.4,-0.8,-0.8,1,0.459429,0.35604,
0.8 -1.2 -0.4 0.4,0.8,-1.2,-0.4,0.4,0.8 0.4 -0.8 -0.4,0.8,0.4,-0.8,-0.4,1,0.385959,0.265591,
0.8 -0.6 -0.8 0.4,0.8,-0.6,-0.8,0.4,0.8 0.4 -0.7 0.1,0.8,0.4,-0.7,0.1,1,0.294122,0.137658,
0.8 0.1 -1.7 0.4,0.8,0.1,-1.7,0.4,0.8 0.4 -0.8 0.9,0.8,0.4,-0.8,0.9,1,0.485449,0.391832,
0.8 -0.8 -0.8 0.4,0.8,-0.8,-0.8,0.4,0.8 0.4 -0.8 0,0.8,0.4,-0.8,0,1,0.361469,0.238924,
0.8 -1.1 -0.3 0.4,0.8,-1.1,-0.3,0.4,0.8 0.4 -0.7 -0.4,0.8,0.4,-0.7,-0.4,1,0.317082,0.155821,
0.8 -0.7 -0.9 0.4,0.8,-0.7,-0.9,0.4,0.8 0.4 -0.8 0.1,0.8,0.4,-0.8,0.1,1,0.363,0.24054,
0.8 0.4 -2 0.4,0.8,0.4,-2,0.4,0.8 0.4 -0.8 1.2,0.8,0.4,-0.8,1.2,1,0.581878,0.541618,
0.8 -1.5 0.1 0.4,0.8,-1.5,0.1,0.4,0.8 0.4 -0.7 -0.8,0.8,0.4,-0.7,-0.8,1,0.390551,0.22423,
0.8 -1 -0.6 0.4,0.8,-1,-0.6,0.4,0.8 0.4 -0.8 -0.2,0.8,0.4,-0.8,-0.2,1,0.367592,0.245427,
0.8 0.3 -1.9 0.4,0.8,0.3,-1.9,0.4,0.8 0.4 -0.8 1.1,0.8,0.4,-0.8,1.1,1,0.546673,0.483805,
0.8 0.5 -1.9 0.4,0.8,0.5,-1.9,0.4,0.8 0.4 -0.7 1.2,0.8,0.4,-0.7,1.2,1,0.513,0.373073,
0.8 -0.6 -1 0.4,0.8,-0.6,-1,0.4,0.8 0.4 -0.8 0.2,0.8,0.4,-0.8,0.2,1,0.367592,0.245427,
0.8 -0.5 -0.9 0.4,0.8,-0.5,-0.9,0.4,0.8 0.4 -0.7 0.2,0.8,0.4,-0.7,0.2,1,0.298714,0.141168,
0.8 -0.7 -0.7 0.4,0.8,-0.7,-0.7,0.4,0.8 0.4 -0.7 0,0.8,0.4,-0.7,0,1,0.292592,0.136502,
0.8 0 -1.6 0.4,0.8,0,-1.6,0.4,0.8 0.4 -0.8 0.8,0.8,0.4,-0.8,0.8,1,0.459429,0.35604,
0.8 -1.3 0.1 0.4,0.8,-1.3,0.1,0.4,0.8 0.4 -0.6 -0.7,0.8,0.4,-0.6,-0.7,1,0.307898,0.115083,
